637500	113	6	58	55
638000	102	5	61	41
638500	96	5	58	38
639000	83	5	50	33
639500	82	6	50	32
640000	76	5	46	30
640500	78	5	50	28
641000	73	5	44	29
641500	75	4	46	29
642000	77	4	45	32
642500	75	4	44	31
643000	78	6	41	37
643500	80	6	40	40
644000	84	8	39	45
644500	93	9	45	48
645000	102	9	47	55
645500	111	10	52	59
646000	108	10	53	55
646500	99	10	49	50
647000	94	9	51	43
647500	102	9	57	45
648000	97	9	61	36
648500	88	10	57	31
649000	77	10	49	28
649500	65	10	38	27
650000	71	10	40	31
650500	68	11	35	33
651000	77	13	36	41
651500	96	20	39	57
652000	102	24	35	67
652500	112	29	36	76
653000	127	31	48	79
653500	122	31	56	66
654000	113	22	58	55
654500	97	15	53	44
655000	78	14	43	35
655500	68	14	33	35
656000	68	14	32	36
656500	69	14	30	39
657000	74	16	27	47
657500	79	17	27	52
658000	87	20	25	62
658500	89	22	25	64
659000	93	23	24	69
659500	98	25	27	71
660000	106	26	27	79
660500	114	28	27	87
661000	117	29	26	91
661500	118	28	26	92
662000	123	33	28	95
662500	125	32	31	94
663000	122	33	34	88
663500	124	36	32	92
664000	124	38	29	95
664500	123	42	28	95
665000	120	44	29	91
665500	119	47	28	91
666000	116	46	31	85
666500	118	50	35	83
667000	125	57	38	87
667500	124	60	36	88
668000	128	66	38	90
668500	129	69	36	93
669000	134	74	37	97
669500	139	79	39	100
670000	130	76	39	91
670500	129	77	40	89
671000	133	77	42	91
671500	128	73	42	86
672000	128	75	42	86
672500	130	78	39	91
673000	131	81	37	94
673500	135	82	40	95
674000	135	81	42	93
674500	132	80	41	91
675000	127	77	40	87
675500	136	88	38	98
676000	133	81	41	92
676500	135	78	44	91
677000	133	76	43	90
677500	136	81	43	93
678000	132	81	42	90
678500	135	80	45	90
679000	135	81	44	91
679500	130	82	40	90
680000	131	80	42	89
680500	128	80	38	90
681000	129	82	38	91
681500	130	81	39	91
682000	128	77	40	88
682500	128	75	39	89
683000	128	76	39	89
683500	133	79	42	91
684000	129	75	44	85
684500	131	78	43	88
685000	132	75	49	83
685500	130	72	52	78
686000	123	72	47	76
686500	124	75	44	80
687000	125	81	39	86
687500	130	82	42	88
688000	132	81	45	87
688500	131	76	49	82
689000	127	78	43	84
689500	128	84	37	91
690000	135	86	40	95
690500	134	82	44	90
691000	134	82	44	90
691500	135	81	45	90
692000	130	81	39	91
692500	131	81	40	91
693000	129	82	37	92
693500	133	83	39	94
694000	138	89	39	99
694500	130	85	36	94
695000	130	83	37	93
695500	126	75	42	84
696000	128	72	49	79
696500	128	70	49	79
697000	120	69	46	74
697500	117	68	44	73
698000	117	71	41	76
698500	120	76	38	82
699000	119	76	36	83
699500	122	81	33	89
700000	123	78	35	88
700500	121	79	32	89
701000	119	76	33	86
701500	125	78	39	86
702000	124	73	42	82
702500	124	74	44	80
703000	124	71	46	78
703500	118	70	43	75
704000	116	70	40	76
704500	112	68	39	73
705000	111	70	35	76
705500	110	68	36	74
706000	114	73	34	80
706500	116	74	35	81
707000	122	78	37	85
707500	122	79	38	84
708000	123	81	37	86
708500	122	77	38	84
709000	122	76	39	83
709500	126	77	41	85
710000	123	74	43	80
710500	120	73	42	78
711000	121	76	41	80
711500	119	80	34	85
712000	123	87	31	92
712500	125	88	30	95
713000	125	89	30	95
713500	124	91	27	97
714000	123	89	28	95
714500	123	92	24	99
715000	126	94	25	101
715500	126	93	26	100
716000	128	96	26	102
716500	135	103	26	109
717000	139	105	28	111
717500	140	107	28	112
718000	144	107	32	112
718500	138	99	35	103
719000	130	94	32	98
719500	126	89	34	92
720000	127	90	33	94
720500	127	93	30	97
721000	140	105	29	111
721500	143	109	28	115
722000	149	113	28	121
722500	150	110	30	120
723000	161	118	34	127
723500	165	119	37	128
724000	157	112	38	119
724500	152	107	39	113
725000	151	104	42	109
725500	145	101	40	105
726000	148	101	43	105
726500	138	92	42	96
727000	133	90	40	93
727500	135	93	40	95
728000	130	87	41	89
728500	136	94	40	96
729000	135	91	42	93
729500	139	88	48	91
730000	138	90	45	93
730500	136	88	45	91
731000	144	90	50	94
731500	143	91	49	94
732000	143	89	51	92
732500	140	88	48	92
733000	143	87	52	91
733500	143	86	52	91
734000	131	79	47	84
734500	134	81	47	87
735000	132	82	42	90
735500	141	86	46	95
736000	158	100	49	109
736500	160	98	55	105
737000	152	92	54	98
737500	155	92	57	98
738000	151	87	58	93
738500	146	84	56	90
739000	146	87	54	92
739500	145	90	51	94
740000	145	88	53	92
740500	144	86	54	90
741000	145	91	50	95
741500	152	94	53	99
742000	158	92	60	98
742500	157	93	60	97
743000	154	91	58	96
743500	150	91	55	95
744000	141	80	56	85
744500	140	78	55	85
745000	137	72	58	79
745500	135	67	58	77
746000	136	65	61	75
746500	134	69	54	80
747000	133	70	49	84
747500	137	71	51	86
748000	136	70	50	86
748500	150	76	54	96
749000	157	80	53	104
749500	151	75	55	96
750000	147	74	55	92
750500	146	71	59	87
751000	133	69	52	81
751500	130	71	47	83
752000	140	74	49	91
752500	140	73	50	90
753000	147	73	57	90
753500	137	71	51	86
754000	128	63	52	76
754500	126	66	46	80
755000	128	67	42	86
755500	127	64	42	85
756000	137	66	48	89
756500	140	67	52	88
757000	137	69	50	87
757500	133	71	46	87
758000	131	69	46	85
758500	134	72	45	89
759000	143	78	50	93
759500	141	73	50	91
760000	135	74	48	87
760500	131	76	44	87
761000	126	75	41	85
761500	135	77	45	90
762000	134	76	44	90
762500	137	78	44	93
763000	137	74	47	90
763500	142	76	50	92
764000	136	64	55	81
764500	118	52	49	69
765000	117	54	47	70
765500	117	52	47	70
766000	121	59	44	77
766500	122	62	42	80
767000	119	59	40	79
767500	133	64	44	89
768000	137	63	46	91
768500	139	69	43	96
769000	139	68	45	94
769500	136	63	43	93
770000	138	65	49	89
770500	127	60	47	80
771000	124	61	41	83
771500	122	57	42	80
772000	122	60	38	84
772500	122	61	36	86
773000	130	63	39	91
773500	142	67	45	97
774000	141	61	52	89
774500	136	63	48	88
775000	129	60	44	85
775500	121	58	41	80
776000	122	54	43	79
776500	125	56	43	82
777000	129	57	44	85
777500	120	50	44	76
778000	120	50	44	76
778500	116	46	44	72
779000	110	44	40	70
779500	118	49	40	78
780000	124	50	43	81
780500	123	56	42	81
781000	127	58	40	87
781500	129	59	44	85
782000	132	60	46	86
782500	132	56	50	82
783000	133	57	49	84
783500	123	52	45	78
784000	116	51	41	75
784500	125	54	46	79
785000	123	56	43	80
785500	127	57	49	78
786000	120	53	50	70
786500	115	49	49	66
787000	101	41	45	56
787500	89	37	36	53
788000	98	42	37	61
788500	109	53	36	73
789000	114	52	37	77
789500	126	53	46	80
790000	127	52	49	78
790500	130	53	49	81
791000	129	57	44	85
791500	132	52	51	81
792000	123	49	48	75
792500	119	46	45	74
793000	122	48	45	77
793500	118	47	46	72
794000	124	52	48	76
794500	119	44	52	67
795000	113	47	46	67
795500	115	43	51	64
796000	118	44	50	68
796500	118	45	47	71
797000	111	47	40	71
797500	118	49	45	73
798000	120	48	46	74
798500	115	45	44	71
799000	116	47	43	73
799500	120	53	40	80
800000	118	54	38	80
800500	120	57	35	85
801000	121	56	43	78
801500	123	55	49	74
802000	106	45	45	61
802500	106	44	43	63
803000	108	42	48	60
803500	108	41	51	57
804000	102	41	45	57
804500	101	40	45	56
805000	96	35	44	52
805500	96	34	44	52
806000	88	30	42	46
806500	82	22	45	37
807000	78	15	47	31
807500	72	10	46	26
808000	72	12	42	30
808500	73	13	43	30
809000	80	12	45	35
809500	85	11	46	39
810000	91	12	47	44
810500	93	11	47	46
811000	96	11	49	47
811500	94	12	44	50
812000	97	13	49	48
812500	99	9	57	42
813000	96	7	66	30
813500	79	4	60	19
814000	63	2	52	11
814500	49	0	41	8
815000	43	0	37	6
815500	47	0	39	8
816000	60	0	49	11
816500	71	0	53	18
817000	85	1	62	23
817500	85	3	61	24
818000	86	3	64	22
818500	75	0	58	17
819000	69	0	55	14
819500	68	0	54	14
820000	71	0	54	17
820500	73	0	54	19
821000	74	0	59	15
821500	73	0	63	10
822000	62	0	51	11
822500	63	0	53	10
823000	57	0	48	9
823500	54	0	46	8
824000	54	0	46	8
824500	61	0	53	8
825000	63	0	53	10
825500	69	0	57	12
826000	67	0	57	10
826500	71	0	57	14
827000	71	0	58	13
827500	75	0	60	15
828000	83	0	67	16
828500	79	0	63	16
829000	80	0	63	17
829500	77	0	62	15
830000	71	0	58	13
830500	70	0	58	12
831000	72	0	59	13
831500	72	0	58	14
832000	77	0	60	17
832500	79	0	60	19
833000	82	0	64	18
833500	82	0	65	17
834000	81	0	66	15
834500	81	0	66	15
835000	84	0	71	13
835500	89	0	72	17
836000	88	0	69	19
836500	88	0	67	21
837000	86	0	62	24
837500	88	0	62	26
838000	84	0	61	23
838500	87	0	61	26
839000	91	0	64	27
839500	85	0	59	26
840000	86	0	59	27
840500	78	0	55	23
841000	80	0	56	24
841500	81	0	58	23
842000	82	0	60	22
842500	82	0	59	23
843000	81	0	62	19
843500	75	0	53	22
844000	70	0	51	19
844500	72	0	55	17
845000	71	0	57	14
845500	67	0	54	13
846000	67	0	52	15
846500	62	0	49	13
847000	62	0	50	12
847500	70	0	58	12
848000	72	0	58	14
848500	77	0	65	12
849000	74	0	61	13
849500	67	0	54	13
850000	71	0	59	12
850500	67	0	55	12
851000	69	0	59	10
851500	68	0	59	9
852000	71	0	61	10
852500	73	0	62	11
853000	76	0	64	12
853500	86	0	71	15
854000	83	0	70	13
854500	81	0	69	12
855000	74	0	62	12
855500	78	0	64	14
856000	74	0	61	13
856500	73	0	59	14
857000	73	0	60	13
857500	74	0	62	12
858000	73	0	60	13
858500	75	0	62	13
859000	75	0	62	13
859500	78	0	65	13
860000	81	0	67	14
860500	83	0	68	15
861000	79	0	63	16
861500	78	0	61	17
862000	86	1	66	19
862500	79	0	59	20
863000	78	0	60	18
863500	75	0	56	19
864000	75	0	56	19
864500	76	0	59	17
865000	71	0	61	10
865500	66	0	57	9
866000	67	0	57	10
866500	69	0	60	9
867000	71	0	63	8
867500	70	0	62	8
868000	71	0	62	9
868500	69	0	62	7
869000	66	0	58	8
869500	56	0	49	7
870000	62	0	55	7
870500	62	1	52	10
871000	76	5	60	15
871500	87	8	64	22
872000	92	5	73	19
872500	86	0	73	13
873000	83	0	71	12
873500	75	0	68	7
874000	73	0	65	8
874500	70	0	62	8
875000	68	0	60	8
875500	69	0	62	7
876000	77	0	68	9
876500	72	0	64	8
877000	82	0	72	10
877500	72	0	62	10
878000	73	0	65	8
878500	71	0	65	6
879000	69	0	65	4
879500	59	0	55	4
880000	63	0	58	5
880500	69	0	60	9
881000	63	0	57	6
881500	63	0	56	7
882000	61	0	55	6
882500	70	0	64	6
883000	90	1	82	8
883500	89	0	82	7
884000	85	0	75	10
884500	78	0	66	12
885000	78	0	64	14
885500	78	0	66	12
886000	68	0	55	13
886500	70	0	59	11
887000	67	0	58	9
887500	70	0	60	10
888000	62	0	53	9
888500	67	0	57	10
889000	64	0	51	13
889500	68	0	58	10
890000	71	0	59	12
890500	73	0	62	11
891000	79	0	68	11
891500	82	0	71	11
892000	77	0	67	10
892500	73	0	60	13
893000	76	0	62	14
893500	74	0	60	14
894000	69	0	58	11
894500	72	0	62	10
895000	75	0	65	10
895500	75	0	64	11
896000	83	0	70	13
896500	79	0	67	12
897000	84	0	71	13
897500	83	0	69	14
898000	82	0	73	9
898500	81	0	69	12
899000	80	0	68	12
899500	79	0	73	6
900000	86	0	82	4
900500	78	0	72	6
901000	77	0	70	7
901500	74	0	72	2
902000	79	0	73	6
902500	76	0	71	5
903000	75	0	70	5
903500	73	0	69	4
904000	64	0	61	3
904500	58	0	54	4
905000	62	0	58	4
905500	65	0	61	4
906000	64	0	60	4
906500	68	0	62	6
907000	71	0	66	5
907500	73	0	67	6
908000	85	0	77	8
908500	85	0	78	7
909000	92	0	85	7
909500	89	0	78	11
910000	93	0	80	13
910500	84	0	73	11
911000	84	1	72	12
911500	90	0	74	16
912000	98	0	78	20
912500	99	0	78	21
913000	96	0	74	22
913500	91	0	69	22
914000	88	0	58	30
914500	92	0	59	33
915000	84	0	58	26
915500	79	0	54	25
916000	80	0	53	27
916500	91	0	62	29
917000	89	1	56	33
917500	98	0	57	41
918000	105	0	65	40
918500	97	0	64	33
919000	84	0	55	29
919500	81	0	50	31
920000	87	0	48	39
920500	97	0	50	47
921000	99	0	50	49
921500	104	0	52	52
922000	103	0	52	51
922500	100	0	53	47
923000	93	0	47	46
923500	92	0	42	50
924000	92	0	41	51
924500	95	0	42	53
925000	100	0	44	56
925500	102	1	43	59
926000	99	1	46	53
926500	96	1	43	53
927000	91	0	44	47
927500	91	0	44	47
928000	90	0	41	49
928500	86	1	36	50
929000	87	0	37	50
929500	89	0	33	56
930000	89	0	30	59
930500	92	0	31	61
931000	87	0	29	58
931500	94	0	32	62
932000	93	0	30	63
932500	94	0	30	64
933000	93	1	37	56
933500	94	1	38	56
934000	96	2	38	58
934500	105	3	46	59
935000	119	5	50	69
935500	139	7	57	82
936000	150	8	58	92
936500	155	13	54	101
937000	155	14	56	99
937500	151	17	54	97
938000	153	24	48	105
938500	160	28	51	109
939000	153	34	46	107
939500	157	39	47	110
940000	164	48	44	120
940500	163	55	40	123
941000	168	62	41	127
941500	169	66	39	130
942000	172	66	43	129
942500	169	62	45	124
943000	171	65	51	120
943500	174	63	53	121
944000	165	63	56	109
944500	165	66	54	111
945000	168	73	54	114
945500	164	77	51	113
946000	165	83	49	116
946500	169	85	44	125
947000	175	89	48	127
947500	177	88	50	127
948000	186	86	61	125
948500	183	87	62	121
949000	175	86	60	115
949500	173	89	59	114
950000	175	94	59	116
950500	175	95	56	119
951000	169	92	55	114
951500	161	89	53	108
952000	158	86	52	106
952500	159	90	52	107
953000	163	89	58	105
953500	152	81	57	95
954000	154	77	62	92
954500	145	73	56	89
955000	137	71	50	87
955500	134	70	47	87
956000	141	75	50	91
956500	139	69	55	84
957000	132	67	51	81
957500	125	70	41	84
958000	133	77	43	90
958500	133	70	48	85
959000	129	68	45	84
959500	130	64	49	81
960000	121	61	43	78
960500	119	60	44	75
961000	121	62	42	79
961500	131	66	50	81
962000	131	58	56	75
962500	113	56	42	71
963000	110	61	35	75
963500	116	70	33	83
964000	123	77	34	89
964500	130	81	37	93
965000	136	83	40	96
965500	144	87	45	99
966000	143	81	50	93
966500	130	73	45	85
967000	132	72	49	83
967500	117	62	44	73
968000	119	65	44	75
968500	118	67	41	77
969000	115	66	41	74
969500	116	63	43	73
970000	119	69	38	81
970500	121	68	41	80
971000	119	69	39	80
971500	126	71	43	83
972000	128	67	51	77
972500	120	66	44	76
973000	128	73	46	82
973500	129	72	47	82
974000	125	72	42	83
974500	133	74	48	85
975000	128	72	44	84
975500	124	68	43	81
976000	126	70	43	83
976500	128	65	49	79
977000	127	65	49	78
977500	122	62	45	77
978000	135	72	47	88
978500	123	63	46	77
979000	123	64	47	76
979500	120	65	46	74
980000	116	65	42	74
980500	120	67	42	78
981000	117	70	36	81
981500	122	71	43	79
982000	135	78	49	86
982500	133	74	50	83
983000	132	68	52	80
983500	125	61	52	73
984000	117	59	47	70
984500	119	63	44	75
985000	118	64	43	75
985500	117	61	44	73
986000	129	65	50	79
986500	126	62	49	77
987000	135	63	56	79
987500	123	59	49	74
988000	116	61	39	77
988500	121	64	40	81
989000	124	70	39	85
989500	130	75	41	89
990000	140	77	50	90
990500	132	70	49	83
991000	132	74	46	86
991500	129	76	44	85
992000	122	72	41	81
992500	120	73	39	81
993000	121	75	37	84
993500	124	82	33	91
994000	129	85	35	94
994500	134	86	39	95
995000	136	83	44	92
995500	135	85	42	93
996000	127	81	37	90
996500	133	83	39	94
997000	129	79	40	89
997500	131	81	39	92
998000	130	75	43	87
998500	122	76	36	86
999000	131	81	39	92
999500	131	81	40	91
1000000	125	75	39	86
1000500	128	74	43	85
1001000	127	73	42	85
1001500	135	76	48	87
1002000	131	71	48	83
1002500	130	70	48	82
1003000	130	66	51	79
1003500	127	66	47	80
1004000	117	60	41	76
1004500	116	63	37	79
1005000	122	63	43	79
1005500	120	65	39	81
1006000	121	64	41	80
1006500	125	67	41	84
1007000	130	69	43	87
1007500	138	73	45	93
1008000	138	72	44	94
1008500	136	71	43	93
1009000	142	73	45	97
1009500	141	72	47	94
1010000	141	70	49	92
1010500	142	72	46	96
1011000	140	76	42	98
1011500	134	72	42	92
1012000	131	67	45	86
1012500	128	64	45	83
1013000	124	65	39	85
1013500	122	63	40	82
1014000	128	67	41	87
1014500	131	70	42	89
1015000	135	71	45	90
1015500	135	75	42	93
1016000	140	79	42	98
1016500	135	75	43	92
1017000	139	75	47	92
1017500	137	72	47	90
1018000	140	72	49	91
1018500	137	72	48	89
1019000	144	72	54	90
1019500	141	67	58	83
1020000	143	64	60	83
1020500	136	57	58	78
1021000	135	57	54	81
1021500	123	50	49	74
1022000	124	57	47	77
1022500	126	58	48	78
1023000	127	62	45	82
1023500	132	64	45	87
1024000	132	63	46	86
1024500	139	68	46	93
1025000	144	69	48	96
1025500	144	70	49	95
1026000	146	73	48	98
1026500	149	75	50	99
1027000	153	75	54	99
1027500	151	76	52	99
1028000	145	72	52	93
1028500	141	72	48	93
1029000	147	78	49	98
1029500	147	73	53	94
1030000	144	67	55	89
1030500	137	69	50	87
1031000	130	67	44	86
1031500	132	70	44	88
1032000	130	70	42	88
1032500	132	74	40	92
1033000	138	77	37	101
1033500	139	74	41	98
1034000	148	75	46	102
1034500	149	72	48	101
1035000	149	72	46	103
1035500	151	69	50	101
1036000	145	69	46	99
1036500	145	67	50	95
1037000	139	64	50	89
1037500	143	64	54	89
1038000	139	64	50	89
1038500	132	60	49	83
1039000	126	59	46	80
1039500	133	65	46	87
1040000	137	67	46	91
1040500	144	66	53	91
1041000	137	64	49	88
1041500	138	71	44	94
1042000	139	69	47	92
1042500	135	65	47	88
1043000	140	66	51	89
1043500	135	63	51	84
1044000	125	57	50	75
1044500	124	59	47	77
1045000	128	63	46	82
1045500	133	63	48	85
1046000	136	65	50	86
1046500	133	62	51	82
1047000	134	65	50	84
1047500	134	61	54	80
1048000	130	65	49	81
1048500	128	63	47	81
1049000	141	68	51	90
1049500	137	62	50	87
1050000	132	59	47	85
1050500	129	60	45	84
1051000	131	60	48	83
1051500	133	61	46	87
1052000	131	60	46	85
1052500	129	61	44	85
1053000	133	64	42	91
1053500	138	64	45	93
1054000	145	68	47	98
1054500	150	70	47	103
1055000	150	72	44	106
1055500	152	73	46	106
1056000	140	65	45	95
1056500	141	67	43	98
1057000	145	67	45	100
1057500	140	68	41	99
1058000	141	65	42	99
1058500	147	69	43	104
1059000	150	70	46	104
1059500	148	68	51	97
1060000	148	74	45	103
1060500	152	76	46	106
1061000	149	74	46	103
1061500	158	77	48	110
1062000	158	79	44	114
1062500	150	74	42	108
1063000	148	72	44	104
1063500	145	67	46	99
1064000	147	69	46	101
1064500	153	69	50	103
1065000	149	69	47	102
1065500	153	76	46	107
1066000	148	75	44	104
1066500	145	74	42	103
1067000	152	78	43	109
1067500	157	84	41	116
1068000	165	89	45	120
1068500	159	86	46	113
1069000	156	83	47	109
1069500	158	85	48	110
1070000	150	79	45	105
1070500	153	80	47	106
1071000	159	84	45	114
1071500	156	81	44	112
1072000	156	81	44	112
1072500	154	83	41	113
1073000	159	85	44	115
1073500	158	83	43	115
1074000	160	83	46	114
1074500	161	82	47	114
1075000	161	82	50	111
1075500	156	75	51	105
1076000	151	72	50	101
1076500	151	72	51	100
1077000	149	72	51	98
1077500	152	76	50	102
1078000	150	77	49	101
1078500	148	71	49	99
1079000	148	70	49	99
1079500	143	67	47	96
1080000	143	68	45	98
1080500	147	73	45	102
1081000	156	74	53	103
1081500	151	75	51	100
1082000	155	73	55	100
1082500	148	74	49	99
1083000	144	68	50	94
1083500	145	72	49	96
1084000	139	65	49	90
1084500	145	68	51	94
1085000	141	69	43	98
1085500	147	77	41	106
1086000	158	83	46	112
1086500	156	76	51	105
1087000	149	76	45	104
1087500	143	69	45	98
1088000	152	76	46	106
1088500	156	80	48	108
1089000	152	82	48	104
1089500	144	79	43	101
1090000	143	79	43	100
1090500	143	75	48	95
1091000	141	73	46	95
1091500	133	68	46	87
1092000	134	72	44	90
1092500	133	78	36	97
1093000	137	82	35	102
1093500	152	90	36	116
1094000	156	91	37	119
1094500	158	90	39	119
1095000	162	85	47	115
1095500	156	84	47	109
1096000	153	81	49	104
1096500	145	77	45	100
1097000	136	72	43	93
1097500	138	73	43	95
1098000	139	77	40	99
1098500	143	80	39	104
1099000	153	86	40	113
1099500	159	87	44	115
1100000	154	82	44	110
1100500	160	84	49	111
1101000	158	88	45	113
1101500	147	84	40	107
1102000	146	79	41	105
1102500	146	81	38	108
1103000	156	81	45	111
1103500	158	80	48	110
1104000	149	78	43	106
1104500	152	82	43	109
1105000	145	78	43	102
1105500	147	80	42	105
1106000	145	77	41	104
1106500	142	71	46	96
1107000	148	71	53	95
1107500	141	72	47	94
1108000	145	72	49	96
1108500	145	76	43	102
1109000	144	77	42	102
1109500	148	80	40	108
1110000	148	80	42	106
1110500	145	78	38	107
1111000	147	81	37	110
1111500	149	78	40	109
1112000	150	80	39	111
1112500	151	76	44	107
1113000	147	73	44	103
1113500	140	71	40	100
1114000	141	69	42	99
1114500	140	74	37	103
1115000	133	74	33	100
1115500	134	73	35	99
1116000	140	70	43	97
1116500	135	68	39	96
1117000	137	70	37	100
1117500	146	76	41	105
1118000	148	76	41	107
1118500	145	77	40	105
1119000	145	73	42	103
1119500	139	70	40	99
1120000	137	68	40	97
1120500	131	65	39	92
1121000	126	67	32	94
1121500	132	69	36	96
1122000	134	69	35	99
1122500	136	71	34	102
1123000	139	74	33	106
1123500	146	76	36	110
1124000	151	82	33	118
1124500	155	85	32	123
1125000	159	83	39	120
1125500	150	77	39	111
1126000	141	71	39	102
1126500	140	73	37	103
1127000	137	72	35	102
1127500	137	70	38	99
1128000	140	66	42	98
1128500	142	63	48	94
1129000	132	60	45	87
1129500	127	57	44	83
1130000	128	58	44	84
1130500	124	56	42	82
1131000	128	56	44	84
1131500	132	57	46	86
1132000	132	57	46	86
1132500	133	57	44	89
1133000	136	57	47	89
1133500	135	58	43	92
1134000	137	56	45	92
1134500	137	52	50	87
1135000	138	55	51	87
1135500	132	56	46	86
1136000	132	56	46	86
1136500	132	59	45	87
1137000	135	59	42	93
1137500	133	60	39	94
1138000	146	68	39	107
1138500	150	63	47	103
1139000	155	61	49	106
1139500	145	53	46	99
1140000	140	51	50	90
1140500	134	52	46	88
1141000	129	53	47	82
1141500	131	56	44	87
1142000	131	59	43	88
1142500	141	62	48	93
1143000	139	65	45	94
1143500	144	64	50	94
1144000	143	60	52	91
1144500	142	56	56	86
1145000	131	52	50	81
1145500	131	57	44	87
1146000	131	55	45	86
1146500	125	57	36	89
1147000	133	64	38	95
1147500	139	70	39	100
1148000	138	71	38	100
1148500	145	79	39	106
1149000	149	83	38	111
1149500	153	82	39	114
1150000	151	78	41	110
1150500	151	77	42	109
1151000	150	71	46	104
1151500	145	63	52	93
1152000	145	57	55	90
1152500	137	52	55	82
1153000	123	44	49	74
1153500	122	44	48	74
1154000	117	44	47	70
1154500	116	44	46	70
1155000	114	45	41	73
1155500	117	47	40	77
1156000	126	50	44	82
1156500	140	60	43	97
1157000	151	63	47	104
1157500	151	64	48	103
1158000	159	70	50	109
1158500	154	62	56	98
1159000	140	49	57	83
1159500	115	39	47	68
1160000	110	40	43	67
1160500	107	40	42	65
1161000	111	41	43	68
1161500	106	42	36	70
1162000	116	47	39	77
1162500	123	52	38	85
1163000	135	55	41	94
1163500	139	57	41	98
1164000	145	61	43	102
1164500	154	65	47	107
1165000	152	65	47	105
1165500	147	58	50	97
1166000	140	51	52	88
1166500	135	49	50	85
1167000	130	51	47	83
1167500	125	49	48	77
1168000	128	50	48	80
1168500	129	50	49	80
1169000	131	48	52	79
1169500	128	49	52	76
1170000	120	47	46	74
1170500	120	48	45	75
1171000	132	57	45	87
1171500	131	55	48	83
1172000	135	57	50	85
1172500	140	51	55	85
1173000	132	48	55	77
1173500	133	44	65	68
1174000	120	41	56	64
1174500	116	43	53	63
1175000	111	36	58	53
1175500	103	34	52	51
1176000	98	35	47	51
1176500	95	30	49	46
1177000	95	29	50	45
1177500	93	24	55	38
1178000	86	22	51	35
1178500	86	26	46	40
1179000	100	25	57	43
1179500	104	30	55	49
1180000	105	31	54	51
1180500	102	29	54	48
1181000	105	32	55	50
1181500	101	29	54	47
1182000	95	26	52	43
1182500	89	23	48	41
1183000	87	22	46	41
1183500	94	23	52	42
1184000	91	18	54	37
1184500	78	12	48	30
1185000	76	12	44	32
1185500	65	7	39	26
1186000	66	4	41	25
1186500	64	6	39	25
1187000	68	8	38	30
1187500	78	11	42	36
1188000	88	17	41	47
1188500	91	16	40	51
1189000	104	21	43	61
1189500	114	26	46	68
1190000	124	26	53	71
1190500	124	26	53	71
1191000	123	27	52	71
1191500	121	27	50	71
1192000	112	27	43	69
1192500	111	28	42	69
1193000	112	30	43	69
1193500	113	29	44	69
1194000	115	27	45	70
1194500	109	27	42	67
1195000	115	26	48	67
1195500	100	20	41	59
1196000	97	19	40	57
1196500	99	16	45	54
1197000	98	18	49	49
1197500	94	15	49	45
1198000	93	14	53	40
1198500	77	13	43	34
1199000	74	10	43	31
1199500	73	8	43	30
1200000	79	7	52	27
1200500	74	7	47	27
1201000	82	6	54	28
1201500	88	6	58	30
1202000	85	6	57	28
1202500	86	6	59	27
1203000	83	6	57	26
1203500	82	6	56	26
1204000	76	4	51	25
1204500	73	4	51	22
1205000	85	3	63	22
1205500	89	5	64	25
1206000	88	5	63	25
1206500	90	4	66	24
1207000	92	4	62	30
1207500	93	5	58	35
1208000	101	5	66	35
1208500	108	5	74	34
1209000	102	7	70	32
1209500	94	6	65	29
1210000	89	5	65	24
1210500	89	5	62	27
1211000	87	5	60	27
1211500	95	5	65	30
1212000	94	5	63	31
1212500	93	4	64	29
1213000	94	4	65	29
1213500	87	5	56	31
1214000	86	5	54	32
1214500	89	7	57	32
1215000	92	6	62	30
1215500	97	6	67	30
1216000	93	7	62	31
1216500	92	8	61	31
1217000	85	5	56	29
1217500	85	3	64	21
1218000	79	2	59	20
1218500	80	2	58	22
1219000	77	2	57	20
1219500	74	2	55	19
1220000	77	2	56	21
1220500	77	2	56	21
1221000	76	2	55	21
1221500	84	3	61	23
1222000	89	2	65	24
1222500	87	2	64	23
1223000	90	2	63	27
1223500	82	2	55	27
1224000	79	2	51	28
1224500	74	1	49	25
1225000	71	1	45	26
1225500	74	1	49	25
1226000	77	1	51	26
1226500	84	1	56	28
1227000	85	1	59	26
1227500	82	1	60	22
1228000	80	1	60	20
1228500	77	1	60	17
1229000	73	1	57	16
1229500	71	1	56	15
1230000	76	2	60	16
1230500	79	2	63	16
1231000	79	2	63	16
1231500	77	2	62	15
1232000	78	2	63	15
1232500	82	3	65	17
1233000	81	3	66	15
1233500	82	3	66	16
1234000	81	3	66	15
1234500	74	3	61	13
1235000	76	2	65	11
1235500	72	2	61	11
1236000	73	2	62	11
1236500	77	2	68	9
1237000	85	3	75	10
1237500	84	3	75	9
1238000	84	2	76	8
1238500	80	2	72	8
1239000	79	2	71	8
1239500	72	2	63	9
1240000	77	2	67	10
1240500	77	1	68	9
1241000	84	1	74	10
1241500	86	1	77	9
1242000	85	1	74	11
1242500	90	2	76	14
1243000	97	3	78	19
1243500	96	2	77	19
1244000	90	2	75	15
1244500	94	2	78	16
1245000	87	2	72	15
1245500	81	2	66	15
1246000	79	2	66	13
1246500	78	2	63	15
1247000	81	2	69	12
1247500	80	2	69	11
1248000	77	2	67	10
1248500	84	2	72	12
1249000	80	2	69	11
1249500	79	2	69	10
1250000	77	2	69	8
1250500	71	2	64	7
