636500	166	9	63	103
637000	169	2	76	93
637500	178	4	76	102
638000	185	4	80	105
638500	185	6	83	102
639000	179	8	86	93
639500	184	12	90	94
640000	211	6	112	99
640500	218	12	101	117
641000	234	8	119	115
641500	257	4	133	124
642000	247	4	112	135
642500	239	2	98	141
643000	240	2	82	158
643500	229	1	70	159
644000	242	0	81	161
644500	221	0	50	171
645000	220	0	42	178
645500	214	1	39	175
646000	191	0	31	160
646500	190	0	27	163
647000	177	1	29	148
647500	178	3	45	133
648000	170	2	67	103
648500	157	3	79	78
649000	171	1	92	79
649500	172	2	110	62
650000	199	0	145	54
650500	230	0	171	59
651000	237	0	178	59
651500	237	0	177	60
652000	239	0	173	66
652500	241	0	162	79
653000	245	0	143	102
653500	243	0	136	107
654000	249	0	131	118
654500	244	0	113	131
655000	222	0	93	129
655500	206	0	77	129
656000	237	0	107	130
656500	236	0	103	133
657000	220	1	79	141
657500	209	1	70	139
658000	207	0	65	142
658500	207	0	68	139
659000	214	1	86	128
659500	198	2	72	126
660000	195	2	77	118
660500	189	0	82	107
661000	167	0	73	94
661500	185	0	78	107
662000	211	0	98	113
662500	245	0	117	128
663000	251	0	106	145
663500	226	0	67	159
664000	207	1	50	157
664500	219	4	57	162
665000	221	5	58	163
665500	225	4	64	161
666000	207	7	48	159
666500	197	4	64	133
667000	216	7	83	133
667500	217	8	107	110
668000	225	2	123	102
668500	223	1	119	104
669000	249	0	144	105
669500	250	0	133	117
670000	259	0	131	128
670500	241	0	94	147
671000	238	0	82	156
671500	230	0	77	153
672000	243	0	78	165
672500	242	0	59	183
673000	225	0	34	191
673500	186	0	15	171
674000	148	0	23	125
674500	227	0	97	130
675000	242	0	101	141
675500	243	0	85	158
676000	211	0	48	163
676500	186	0	28	158
677000	178	0	12	166
677500	164	0	7	157
678000	153	0	5	148
678500	150	1	4	146
679000	143	2	6	137
679500	148	4	5	143
680000	166	8	7	159
680500	172	8	13	159
681000	168	12	8	160
681500	179	21	10	169
682000	187	31	8	179
682500	199	45	9	190
683000	201	51	39	162
683500	180	24	84	96
684000	160	13	66	94
684500	171	20	41	130
685000	194	25	58	136
685500	197	3	100	97
686000	171	2	96	75
686500	157	2	76	81
687000	171	3	81	90
687500	185	6	108	77
688000	179	3	118	61
688500	180	1	116	64
689000	171	0	95	76
689500	163	0	104	59
690000	177	0	119	58
690500	203	0	149	54
691000	228	0	159	69
691500	244	0	157	87
692000	248	0	155	93
692500	241	0	133	108
693000	236	0	132	104
693500	236	0	134	102
694000	228	0	117	111
694500	224	0	118	106
695000	229	0	119	110
695500	224	0	110	114
696000	214	0	99	115
696500	225	0	104	121
697000	226	0	113	113
697500	210	0	104	106
698000	213	0	104	109
698500	216	0	122	94
699000	211	0	108	103
699500	211	0	97	114
700000	233	0	105	128
700500	249	0	109	140
701000	226	0	86	140
701500	221	0	77	144
702000	218	0	70	148
702500	224	0	72	152
703000	216	0	53	163
703500	208	0	43	165
704000	200	0	43	157
704500	182	0	68	114
705000	178	0	92	86
705500	193	0	113	80
706000	242	0	155	87
706500	267	0	169	98
707000	290	0	175	115
707500	271	0	129	142
708000	259	0	98	161
708500	254	0	82	172
709000	256	0	80	176
709500	243	0	62	181
710000	241	0	56	185
710500	243	0	63	180
711000	230	0	50	180
711500	235	0	54	181
712000	223	0	37	186
712500	203	0	24	179
713000	177	0	14	163
713500	165	0	12	153
714000	167	0	22	145
714500	178	0	37	141
715000	160	0	86	74
715500	148	0	122	26
716000	195	0	169	26
716500	257	0	219	38
717000	293	0	232	61
717500	280	0	213	67
718000	283	0	182	101
718500	259	0	159	100
719000	259	0	139	120
719500	256	0	130	126
720000	246	0	115	131
720500	257	0	118	139
721000	252	0	111	141
721500	266	0	121	145
722000	265	0	111	154
722500	269	0	106	163
723000	264	0	93	171
723500	269	0	93	176
724000	250	0	79	171
724500	249	0	95	154
725000	247	0	101	146
725500	246	0	93	153
726000	245	0	90	155
726500	246	0	93	153
727000	258	0	96	162
727500	273	0	105	168
728000	258	0	92	166
728500	269	0	99	170
729000	264	0	92	172
729500	260	0	69	191
730000	232	0	44	188
730500	212	0	52	160
731000	237	0	89	148
731500	251	0	94	157
732000	239	0	77	162
732500	214	0	62	152
733000	215	0	65	150
733500	199	0	58	141
734000	186	0	49	137
734500	181	0	53	128
735000	195	0	75	120
735500	199	0	100	99
736000	212	0	115	97
736500	232	0	123	109
737000	257	0	131	126
737500	245	0	105	140
738000	244	0	90	154
738500	260	0	99	161
739000	241	0	81	160
739500	239	0	78	161
740000	247	0	74	173
740500	245	0	53	192
741000	220	0	41	179
741500	198	0	31	167
742000	188	0	33	155
742500	175	0	31	144
743000	169	0	40	129
743500	165	0	36	129
744000	179	0	50	129
744500	165	0	28	137
745000	151	0	17	134
745500	136	0	11	125
746000	123	0	12	111
746500	117	0	19	98
747000	133	0	30	103
747500	143	0	40	103
748000	153	0	46	107
748500	159	0	51	108
749000	166	0	44	122
749500	161	0	33	128
750000	148	0	22	126
750500	142	0	20	122
751000	134	0	19	115
751500	123	0	14	109
752000	114	0	7	107
752500	105	0	11	94
753000	103	0	14	89
753500	114	0	34	80
754000	126	0	56	70
754500	158	0	87	71
755000	206	0	130	76
755500	214	0	134	80
756000	221	1	144	77
756500	200	0	126	74
757000	191	0	125	66
757500	191	0	139	52
758000	218	0	178	40
758500	240	0	184	56
759000	250	0	186	64
759500	251	0	178	73
760000	257	0	178	79
760500	264	0	175	89
761000	251	0	143	108
761500	248	0	138	110
762000	237	0	129	108
762500	250	0	143	107
763000	259	0	134	125
763500	270	0	137	133
764000	252	0	116	136
764500	252	0	110	142
765000	257	0	106	151
765500	245	0	100	145
766000	251	0	114	137
766500	240	0	95	145
767000	246	0	95	151
767500	232	0	80	152
768000	231	0	72	159
768500	223	0	53	170
769000	204	0	41	163
769500	192	2	36	156
770000	194	1	40	154
770500	170	1	43	127
771000	161	0	57	104
771500	151	0	53	98
772000	160	0	60	100
772500	172	0	79	93
773000	181	0	92	89
773500	186	0	90	96
774000	196	0	92	104
774500	200	0	95	105
775000	189	0	77	112
775500	199	0	90	109
776000	207	1	88	119
776500	208	1	87	121
777000	209	0	81	128
777500	198	0	73	125
778000	204	0	81	123
778500	201	0	91	110
779000	203	0	98	105
779500	200	0	92	108
780000	205	0	88	117
780500	197	0	84	113
781000	198	0	78	120
781500	207	0	88	119
782000	228	0	98	130
782500	208	0	82	126
783000	204	0	86	118
783500	207	0	95	112
784000	197	0	82	115
784500	211	0	91	120
785000	222	0	84	138
785500	214	0	73	141
786000	201	0	54	147
786500	184	0	46	138
787000	186	0	56	130
787500	183	0	72	111
788000	183	0	80	103
788500	185	0	85	100
789000	203	0	106	97
789500	215	0	113	102
790000	224	0	107	117
790500	235	0	113	122
791000	221	0	97	124
791500	213	0	72	141
792000	201	0	61	140
792500	200	0	62	138
793000	198	0	62	136
793500	200	0	52	148
794000	198	0	55	143
794500	208	0	58	150
795000	202	0	41	161
795500	193	0	35	158
796000	195	0	29	166
796500	183	0	27	156
797000	178	0	17	161
797500	163	1	12	151
798000	164	4	17	147
798500	172	4	21	151
799000	171	5	47	124
799500	158	4	73	85
800000	149	2	82	67
800500	159	4	85	74
801000	177	1	124	53
801500	189	2	131	58
802000	194	0	140	54
802500	211	0	158	53
803000	211	0	153	58
803500	203	0	141	62
804000	219	0	167	52
804500	218	0	159	59
805000	216	0	154	62
805500	211	0	147	64
806000	216	0	155	61
806500	221	0	158	63
807000	221	0	164	57
807500	237	0	174	63
808000	237	0	174	63
808500	241	0	168	73
809000	241	0	165	76
809500	245	0	168	77
810000	253	0	173	80
810500	250	0	152	98
811000	247	0	142	105
811500	249	0	148	101
812000	248	0	141	107
812500	245	0	137	108
813000	222	0	117	105
813500	227	0	119	108
814000	222	0	118	104
814500	234	0	133	101
815000	242	0	131	111
815500	225	0	110	115
816000	224	0	110	114
816500	249	0	130	119
817000	247	0	122	125
817500	231	0	93	138
818000	230	0	90	140
818500	228	0	86	142
819000	221	2	76	145
819500	210	0	73	137
820000	214	0	83	131
820500	211	0	75	136
821000	208	0	73	135
821500	199	1	76	123
822000	186	1	73	113
822500	197	1	95	102
823000	219	0	112	107
823500	235	0	131	104
824000	250	0	153	97
824500	255	0	133	122
825000	224	1	99	125
825500	233	1	107	126
826000	226	0	95	131
826500	239	0	113	126
827000	250	0	111	139
827500	246	0	106	140
828000	252	0	97	155
828500	237	0	79	158
829000	212	1	59	153
829500	215	2	60	155
830000	233	6	61	172
830500	239	11	65	174
831000	233	12	68	165
831500	208	4	96	112
832000	194	0	140	54
832500	206	0	153	53
833000	238	0	180	58
833500	258	0	187	71
834000	274	0	190	84
834500	279	0	184	95
835000	267	0	163	104
835500	264	0	145	119
836000	266	0	130	136
836500	261	0	100	161
837000	251	1	74	177
837500	239	0	51	188
838000	227	0	32	195
838500	222	0	34	188
839000	206	0	24	182
839500	211	0	23	188
840000	195	0	22	173
840500	202	0	17	185
841000	190	0	26	164
841500	177	0	45	132
842000	174	0	58	116
842500	165	2	43	122
843000	179	5	41	138
843500	206	7	70	136
844000	195	1	112	83
844500	159	2	108	51
845000	151	0	94	57
845500	192	0	133	59
846000	208	0	147	61
846500	205	0	118	87
847000	209	0	113	96
847500	189	0	68	121
848000	159	0	46	113
848500	155	0	58	97
849000	200	0	101	99
849500	210	0	108	102
850000	208	0	90	118
850500	221	0	101	120
851000	191	0	87	104
851500	200	0	96	104
852000	211	0	113	98
852500	217	0	122	95
853000	219	0	132	87
853500	214	0	119	95
854000	221	0	122	99
854500	237	0	127	110
855000	241	0	123	118
855500	232	0	111	121
856000	211	0	97	114
856500	214	0	94	120
857000	216	0	100	116
857500	203	0	102	101
858000	213	0	112	101
858500	220	0	114	106
859000	231	0	115	116
859500	221	0	108	113
860000	215	0	97	118
860500	210	0	87	123
861000	201	0	76	125
861500	201	0	72	129
862000	205	0	72	133
862500	203	0	54	149
863000	192	0	42	150
863500	200	0	55	145
864000	190	0	61	129
864500	172	0	54	118
865000	164	0	53	111
865500	183	1	64	119
866000	197	1	72	125
866500	198	1	90	108
867000	211	0	102	109
867500	252	0	133	119
868000	244	0	124	120
868500	228	0	102	126
869000	221	0	93	128
869500	213	0	104	109
870000	221	0	105	116
870500	234	0	118	116
871000	234	0	108	126
871500	250	0	132	118
872000	235	0	114	121
872500	247	0	121	126
873000	241	0	116	125
873500	234	0	102	132
874000	223	0	83	140
874500	215	0	72	143
875000	217	1	78	139
875500	238	0	97	141
876000	226	0	87	139
876500	227	0	81	146
877000	221	0	76	145
877500	223	1	78	145
878000	232	0	82	150
878500	215	0	61	154
879000	211	0	63	148
879500	217	0	60	157
880000	208	0	56	152
880500	202	0	56	146
881000	203	0	70	133
881500	201	1	74	127
882000	202	3	89	113
882500	184	0	85	99
883000	202	0	95	107
883500	253	1	132	121
884000	259	0	120	139
884500	247	1	91	156
885000	231	4	67	164
885500	249	7	81	168
886000	261	3	102	159
886500	248	1	93	155
887000	244	1	99	145
887500	235	0	92	143
888000	246	0	102	144
888500	246	0	96	150
889000	248	0	101	147
889500	260	0	116	144
890000	263	0	111	152
890500	267	0	108	159
891000	247	0	91	156
891500	274	0	112	162
892000	280	0	110	170
892500	262	0	81	181
893000	249	0	75	174
893500	240	0	71	169
894000	243	0	70	173
894500	243	0	57	186
895000	233	0	45	188
895500	220	0	56	164
896000	205	2	50	155
896500	205	0	92	113
897000	210	0	117	93
897500	224	0	139	85
898000	230	0	137	93
898500	231	0	135	96
899000	233	0	128	105
899500	235	0	118	117
900000	231	0	107	124
900500	244	0	112	132
901000	234	0	95	139
901500	247	0	101	146
902000	246	1	80	166
902500	243	2	72	171
903000	221	5	54	167
903500	223	7	59	164
904000	212	6	59	153
904500	223	1	71	152
905000	209	1	65	144
905500	208	2	64	144
906000	211	2	52	159
906500	205	3	50	155
907000	205	3	45	160
907500	192	1	55	137
908000	183	2	60	123
908500	174	3	63	111
909000	169	9	63	106
909500	173	15	73	100
910000	181	17	87	94
910500	177	23	84	93
911000	192	17	106	86
911500	197	14	105	92
912000	200	4	113	87
912500	191	2	122	69
913000	183	3	115	68
913500	200	3	138	62
914000	206	0	150	56
914500	227	0	150	77
915000	236	0	142	94
915500	231	0	133	98
916000	226	0	114	112
916500	221	0	98	123
917000	247	0	115	132
917500	248	0	103	145
918000	248	0	85	163
918500	231	0	77	154
919000	225	0	74	151
919500	219	0	69	150
920000	220	0	66	154
920500	207	0	56	151
921000	219	0	74	145
921500	216	0	68	148
922000	198	0	44	154
922500	202	0	47	155
923000	179	0	37	142
923500	162	0	26	136
924000	150	0	15	135
924500	141	0	20	121
925000	140	0	23	117
925500	144	0	26	118
926000	131	0	26	105
926500	138	0	46	92
927000	148	0	73	75
927500	167	0	92	75
928000	196	0	119	77
928500	204	0	125	79
929000	202	0	120	82
929500	206	0	133	73
930000	191	0	127	64
930500	215	0	151	64
931000	235	0	163	72
931500	246	0	150	96
932000	241	0	132	109
932500	242	0	127	115
933000	252	0	131	121
933500	262	0	121	141
934000	242	0	86	156
934500	246	0	84	162
935000	232	0	66	166
935500	229	0	69	160
936000	230	0	73	157
936500	222	0	71	151
937000	205	0	52	153
937500	202	0	53	149
938000	208	0	54	154
938500	218	0	66	152
939000	214	0	57	157
939500	203	0	42	161
940000	182	0	28	154
940500	170	0	30	140
941000	158	0	32	126
941500	167	0	38	129
942000	167	0	43	124
942500	175	0	38	137
943000	175	0	33	142
943500	170	0	36	134
944000	160	0	44	116
944500	157	1	54	103
945000	163	1	50	113
945500	160	1	68	92
946000	159	0	82	77
946500	163	0	94	69
947000	172	0	128	44
947500	197	0	163	34
948000	214	0	182	32
948500	237	0	201	36
949000	244	0	196	48
949500	264	0	187	77
950000	248	0	158	90
950500	242	0	134	108
951000	222	0	115	107
951500	219	0	115	104
952000	229	0	113	116
952500	217	0	97	120
953000	230	0	107	123
953500	258	0	122	136
954000	261	0	112	149
954500	254	0	93	161
955000	240	0	79	161
955500	215	0	53	162
956000	202	0	47	155
956500	191	0	47	144
957000	181	0	47	134
957500	179	0	53	126
958000	174	0	55	119
958500	191	0	71	120
959000	179	0	70	109
959500	174	0	59	115
960000	185	0	69	116
960500	200	0	90	110
961000	178	0	68	110
961500	178	0	78	100
962000	206	2	87	119
962500	216	3	91	125
963000	218	4	89	129
963500	198	1	79	119
964000	202	0	97	105
964500	210	0	96	114
965000	198	0	73	125
965500	225	0	89	136
966000	222	1	91	131
966500	231	0	79	152
967000	243	0	57	186
967500	232	0	57	175
968000	212	0	55	157
968500	203	0	55	148
969000	200	1	60	140
969500	198	0	73	125
970000	175	0	97	78
970500	182	0	115	67
971000	209	0	122	87
971500	258	0	137	121
972000	256	0	108	148
972500	238	0	92	146
973000	226	0	72	154
973500	234	1	73	161
974000	229	0	74	155
974500	211	0	50	161
975000	206	1	49	157
975500	209	4	41	168
976000	211	6	56	155
976500	189	3	50	139
977000	195	1	66	129
977500	172	1	55	117
978000	182	2	66	116
978500	187	0	98	89
979000	201	0	139	62
979500	205	0	141	64
980000	211	1	131	80
980500	232	0	149	83
981000	217	0	148	69
981500	226	0	155	71
982000	221	0	139	82
982500	223	0	132	91
983000	232	0	131	101
983500	230	0	125	105
984000	220	0	112	108
984500	230	0	107	123
985000	238	0	111	127
985500	243	0	97	146
986000	239	0	85	154
986500	248	0	90	158
987000	254	0	106	148
987500	258	0	96	162
988000	234	0	69	165
988500	220	0	61	159
989000	215	0	51	164
989500	215	0	58	157
990000	222	0	71	151
990500	203	1	53	150
991000	206	1	56	150
991500	208	1	84	124
992000	198	0	102	96
992500	180	0	93	87
993000	172	0	88	84
993500	226	1	119	107
994000	249	1	127	122
994500	257	1	114	143
995000	252	1	90	162
995500	236	0	59	177
996000	230	0	48	182
996500	218	0	43	175
997000	237	0	43	194
997500	227	3	43	184
998000	203	2	37	166
998500	197	3	46	151
999000	176	2	64	112
999500	165	3	69	96
1000000	162	7	81	81
1000500	148	3	79	69
1001000	148	5	89	59
1001500	144	10	88	56
1002000	150	11	97	53
1002500	161	8	115	46
1003000	154	1	118	36
1003500	181	1	153	28
1004000	187	0	143	44
1004500	205	0	142	63
1005000	196	0	117	79
1005500	204	0	118	86
1006000	195	0	114	81
1006500	213	0	129	84
1007000	235	0	142	93
1007500	237	0	142	95
1008000	242	0	124	118
1008500	235	0	110	125
1009000	226	0	97	129
1009500	222	0	83	139
1010000	230	0	83	147
1010500	230	0	75	155
1011000	248	0	87	161
1011500	246	0	74	172
1012000	242	1	73	169
1012500	225	0	66	159
1013000	236	0	76	160
1013500	237	0	73	164
1014000	239	0	83	156
1014500	215	0	75	140
1015000	211	0	73	138
1015500	219	0	73	146
1016000	221	0	67	154
1016500	210	0	44	166
1017000	206	0	30	176
1017500	195	0	28	167
1018000	192	0	35	157
1018500	170	0	34	136
1019000	166	0	62	104
1019500	156	0	80	76
1020000	136	0	69	67
1020500	133	0	71	62
1021000	143	0	71	72
1021500	151	3	79	72
1022000	155	5	103	52
1022500	162	2	121	41
1023000	157	0	113	44
1023500	164	0	118	46
1024000	166	0	114	52
1024500	173	0	119	54
1025000	200	0	126	74
1025500	205	0	106	99
1026000	213	0	117	96
1026500	233	0	122	111
1027000	227	0	102	125
1027500	219	0	88	131
1028000	214	0	81	133
1028500	213	0	78	135
1029000	219	0	81	138
1029500	229	0	85	144
1030000	223	0	73	150
1030500	230	0	74	156
1031000	227	0	56	171
1031500	210	0	42	168
1032000	204	0	39	165
1032500	175	0	23	152
1033000	155	0	17	138
1033500	141	0	14	127
1034000	128	0	15	113
1034500	130	1	23	107
1035000	146	0	41	105
1035500	145	0	46	99
1036000	151	1	52	99
1036500	153	0	70	83
1037000	168	0	94	74
1037500	175	0	113	62
1038000	182	1	125	57
1038500	181	0	133	48
1039000	192	0	133	59
1039500	218	0	142	76
1040000	216	0	123	93
1040500	216	0	119	97
1041000	217	0	116	101
1041500	214	0	112	102
1042000	202	0	97	105
1042500	214	0	104	110
1043000	221	0	105	116
1043500	220	0	103	117
1044000	224	0	99	125
1044500	224	0	92	132
1045000	220	0	87	133
1045500	225	0	81	144
1046000	212	0	66	146
1046500	201	0	60	141
1047000	187	0	47	140
1047500	170	0	39	131
1048000	174	0	47	127
1048500	184	0	64	120
1049000	198	0	77	121
1049500	191	0	65	126
1050000	180	0	58	122
1050500	162	0	44	118
1051000	143	0	36	107
1051500	135	0	40	95
1052000	134	0	43	91
1052500	137	0	49	88
1053000	144	0	61	83
1053500	163	0	77	86
1054000	164	0	77	87
1054500	172	0	76	96
1055000	171	0	78	93
1055500	171	0	92	79
1056000	168	0	85	83
1056500	169	0	101	68
1057000	202	0	125	77
1057500	211	0	135	76
1058000	230	0	142	88
1058500	227	0	131	96
1059000	221	0	114	107
1059500	228	0	116	112
1060000	225	0	104	121
1060500	244	0	112	132
1061000	253	0	100	153
1061500	247	0	80	167
1062000	249	0	83	166
1062500	229	0	57	172
1063000	230	0	57	173
1063500	215	0	47	168
1064000	200	0	44	156
1064500	187	0	37	150
1065000	192	1	41	151
1065500	181	2	28	153
1066000	184	3	24	160
1066500	176	4	20	156
1067000	162	5	30	132
1067500	150	6	51	99
1068000	151	10	60	91
1068500	158	18	80	78
1069000	172	26	92	80
1069500	187	17	116	71
1070000	190	21	134	56
1070500	210	11	155	55
1071000	211	15	142	69
1071500	223	5	153	70
1072000	218	4	138	80
1072500	234	8	141	93
1073000	235	0	140	95
1073500	231	0	118	113
1074000	246	0	131	115
1074500	255	0	122	133
1075000	239	0	98	141
1075500	243	0	89	154
1076000	224	0	62	162
1076500	222	0	61	161
1077000	210	0	43	167
1077500	205	0	61	144
1078000	216	0	62	154
1078500	213	0	63	150
1079000	193	0	47	146
1079500	187	0	49	138
1080000	178	0	55	123
1080500	185	0	69	116
1081000	200	1	78	122
1081500	207	0	83	124
1082000	205	0	90	115
1082500	204	0	90	114
1083000	212	0	98	114
1083500	204	0	90	114
1084000	202	0	90	112
1084500	225	0	100	125
1085000	224	0	90	134
1085500	219	0	69	150
1086000	215	0	66	149
1086500	217	0	72	145
1087000	210	0	67	143
1087500	209	0	72	137
1088000	215	0	73	142
1088500	205	0	65	140
1089000	202	0	57	145
1089500	180	0	40	140
1090000	150	0	27	123
1090500	132	0	29	103
1091000	130	0	39	91
1091500	139	0	46	93
1092000	132	0	55	77
1092500	126	0	63	63
1093000	136	0	89	47
1093500	153	0	108	45
1094000	209	0	155	54
1094500	214	0	157	57
1095000	208	0	150	58
1095500	215	0	150	65
1096000	208	0	143	65
1096500	211	0	151	60
1097000	212	0	151	61
1097500	217	0	165	52
1098000	216	0	153	63
1098500	215	0	140	75
1099000	224	0	149	75
1099500	233	0	164	69
1100000	241	0	170	71
1100500	244	0	160	84
1101000	241	0	160	81
1101500	223	0	136	87
1102000	221	0	124	97
1102500	231	0	123	108
1103000	237	0	127	110
1103500	246	0	129	117
1104000	238	0	110	128
1104500	234	0	107	127
1105000	240	0	110	130
1105500	252	0	103	149
1106000	258	0	97	161
1106500	237	0	69	168
1107000	229	0	60	169
1107500	195	2	33	162
1108000	206	0	44	162
1108500	211	0	40	171
1109000	198	0	37	161
1109500	187	1	43	144
1110000	184	0	64	120
1110500	188	0	79	109
1111000	190	0	97	93
1111500	179	0	97	82
1112000	199	1	102	97
1112500	214	1	122	92
1113000	227	0	120	107
1113500	220	0	103	117
1114000	232	0	106	126
1114500	241	0	106	135
1115000	240	0	97	143
1115500	242	1	81	161
1116000	232	2	74	158
1116500	217	2	58	159
1117000	213	0	53	160
1117500	215	0	65	150
1118000	206	1	55	151
1118500	198	1	58	140
1119000	192	1	61	131
1119500	183	1	57	126
1120000	190	3	60	130
1120500	191	2	75	116
1121000	166	2	84	82
1121500	173	0	93	80
1122000	172	1	110	62
1122500	192	0	134	58
1123000	201	0	132	69
1123500	220	0	147	73
1124000	226	0	143	83
1124500	253	1	158	95
1125000	269	0	164	105
1125500	270	0	149	121
1126000	257	0	130	127
1126500	257	0	116	141
1127000	247	0	91	156
1127500	239	0	76	163
1128000	239	0	66	173
1128500	228	0	53	175
1129000	242	0	52	190
1129500	229	0	57	172
1130000	206	0	63	143
1130500	182	1	61	121
1131000	188	1	76	112
1131500	190	1	80	110
1132000	187	3	91	96
1132500	210	0	104	106
1133000	224	0	108	116
1133500	244	0	125	119
1134000	259	0	120	139
1134500	254	2	99	155
1135000	234	0	81	153
1135500	233	2	79	154
1136000	250	6	87	163
1136500	243	5	75	168
1137000	234	3	77	157
1137500	229	0	79	150
1138000	213	1	65	148
1138500	213	2	60	153
1139000	227	0	62	165
1139500	226	2	68	158
1140000	232	5	75	157
1140500	209	1	72	137
1141000	205	0	81	124
1141500	192	0	68	124
1142000	181	0	62	119
1142500	173	0	62	111
1143000	187	1	81	106
1143500	216	1	111	105
1144000	230	1	136	94
1144500	252	0	167	85
1145000	248	0	149	99
1145500	256	0	146	110
1146000	257	2	131	126
1146500	265	1	127	138
1147000	259	1	105	154
1147500	257	1	90	167
1148000	253	2	69	184
1148500	237	5	49	188
1149000	235	6	56	179
1149500	231	16	46	185
1150000	225	23	57	168
1150500	198	6	78	120
1151000	173	6	72	101
1151500	171	3	85	86
1152000	184	0	100	84
1152500	205	0	119	86
1153000	212	0	106	106
1153500	210	0	89	121
1154000	205	0	73	132
1154500	215	0	77	138
1155000	219	0	76	143
1155500	230	2	70	160
1156000	234	0	60	174
1156500	233	1	51	182
1157000	232	2	36	196
1157500	229	1	35	194
1158000	202	3	40	162
1158500	181	0	55	126
1159000	168	1	74	94
1159500	157	0	80	77
1160000	159	0	88	71
1160500	154	0	101	53
1161000	193	2	125	68
1161500	257	1	194	63
1162000	273	0	205	68
1162500	275	0	189	86
1163000	254	0	157	97
1163500	266	0	151	115
1164000	256	0	135	121
1164500	258	0	132	126
1165000	245	0	110	135
1165500	251	0	104	147
1166000	246	0	93	153
1166500	237	0	71	166
1167000	215	0	54	161
1167500	209	0	56	153
1168000	212	0	64	148
1168500	219	0	72	147
1169000	242	0	91	151
1169500	244	0	88	156
1170000	231	0	63	168
1170500	213	0	49	164
1171000	184	0	32	152
1171500	159	3	17	142
1172000	132	0	25	107
1172500	141	0	31	110
1173000	157	0	40	117
1173500	168	2	47	121
1174000	173	2	59	114
1174500	164	2	66	98
1175000	152	0	68	84
1175500	146	0	67	79
1176000	149	2	73	76
1176500	166	0	93	73
1177000	197	0	117	80
1177500	214	0	134	80
1178000	221	0	140	81
1178500	224	0	146	78
1179000	243	0	159	84
1179500	236	0	138	98
1180000	217	0	112	105
1180500	230	1	116	114
1181000	246	0	120	126
1181500	232	0	100	132
1182000	234	0	96	138
1182500	230	0	87	143
1183000	243	0	77	166
1183500	221	0	50	171
1184000	233	0	64	169
1184500	209	0	44	165
1185000	197	0	44	153
1185500	189	0	36	153
1186000	183	0	33	150
1186500	169	0	35	134
1187000	159	2	24	135
1187500	168	5	19	149
1188000	177	8	26	151
1188500	184	9	30	154
1189000	178	8	53	125
1189500	167	3	82	85
1190000	165	2	86	79
1190500	158	0	84	74
1191000	166	0	73	93
1191500	181	0	103	78
1192000	189	0	103	86
1192500	195	0	111	84
1193000	195	0	121	74
1193500	214	0	134	80
1194000	228	0	120	108
1194500	222	0	104	118
1195000	202	0	82	120
1195500	217	0	92	125
1196000	232	0	100	132
1196500	226	0	85	141
1197000	217	0	67	150
1197500	207	0	49	158
1198000	188	0	43	145
1198500	182	0	49	133
1199000	178	0	40	138
1199500	182	0	38	144
1200000	183	1	35	148
1200500	170	0	24	146
1201000	171	0	23	148
1201500	157	0	15	142
1202000	147	0	22	125
1202500	151	0	49	102
1203000	143	1	54	89
1203500	171	2	85	86
1204000	195	0	128	67
1204500	232	1	171	61
1205000	256	0	206	50
1205500	275	0	231	44
1206000	273	0	209	64
1206500	280	0	192	88
1207000	282	0	184	98
1207500	273	0	163	110
1208000	277	0	155	122
1208500	273	0	156	117
1209000	277	0	145	132
1209500	282	0	116	166
1210000	259	0	92	167
1210500	244	0	86	158
1211000	268	0	104	164
1211500	274	0	105	169
1212000	271	0	97	174
1212500	251	0	82	169
1213000	245	3	71	174
1213500	255	7	74	181
1214000	239	4	62	177
1214500	247	5	68	179
1215000	238	2	63	175
1215500	227	7	43	184
1216000	226	12	36	190
1216500	223	17	29	194
1217000	211	13	22	189
1217500	209	20	34	175
1218000	188	27	32	156
1218500	176	29	39	137
1219000	171	10	70	101
1219500	154	0	89	65
1220000	137	0	97	40
1220500	131	0	85	46
1221000	138	0	89	49
1221500	146	0	113	33
1222000	133	0	110	23
1222500	149	0	119	30
1223000	151	0	112	39
1223500	154	0	111	43
1224000	171	0	118	53
1224500	175	0	110	65
1225000	174	0	100	74
1225500	177	0	110	67
1226000	171	0	112	59
1226500	186	0	117	69
1227000	178	0	110	68
1227500	189	0	122	67
1228000	191	0	114	77
1228500	204	0	113	91
1229000	200	0	102	98
1229500	194	0	85	109
1230000	180	0	72	108
1230500	168	0	61	107
1231000	160	0	53	107
1231500	165	0	53	112
1232000	176	0	48	128
1232500	176	1	46	130
1233000	162	0	36	126
1233500	154	1	43	111
1234000	142	5	49	93
1234500	132	10	47	85
1235000	133	6	61	72
1235500	119	1	64	55
1236000	135	4	61	74
1236500	151	2	69	82
1237000	174	0	96	78
1237500	179	0	103	76
1238000	174	2	99	75
1238500	143	0	77	66
1239000	146	0	82	64
1239500	146	0	88	58
1240000	148	0	78	70
1240500	160	0	84	76
1241000	173	0	94	79
1241500	189	0	109	80
1242000	210	0	130	80
1242500	222	0	131	91
1243000	209	0	107	102
1243500	204	0	105	99
1244000	189	0	97	92
1244500	204	0	92	112
1245000	199	0	83	116
1245500	187	0	86	101
1246000	181	0	69	112
1246500	174	0	71	103
1247000	188	0	89	99
1247500	204	0	112	92
1248000	220	0	119	101
1248500	219	0	107	112
1249000	233	0	100	133
1249500	211	0	70	141
